ABILIFY MAINTENA	2281	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	19
Additionally, no dosage adjustment is necessary for valproate, lithium, lamotrigine, lorazepam, or sertraline when co-administered with ABILIFY MAINTENA.
1	0	11	O	Additionally
2	12	12	O	,
3	14	15	O	no
4	17	22	O	dosage
5	24	33	O	adjustment
6	35	36	O	is
7	38	46	O	necessary
8	48	50	O	for
9	52	60	O	valproate
10	61	61	O	,
11	63	69	O	lithium
12	70	70	O	,
13	72	82	O	lamotrigine
14	83	83	O	,
15	85	93	O	lorazepam
16	94	94	O	,
17	96	97	O	or
18	99	108	O	sertraline
19	110	113	O	when
20	115	116	O	co
21	118	129	O	administered
22	131	134	O	with
23	136	151	O	XXXXXXXX
NULL

ABILIFY MAINTENA	2293	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	17
The mechanism of action of aripiprazole in the treatment of schizophrenia and bipolar I disorder is unknown.
1	0	2	O	The
2	4	12	O	mechanism
3	14	15	O	of
4	17	22	O	action
5	24	25	O	of
6	27	38	O	XXXXXXXX
7	40	41	O	in
8	43	45	O	the
9	47	55	O	treatment
10	57	58	O	of
11	60	72	O	schizophrenia
12	74	76	O	and
13	78	84	O	bipolar
14	86	86	O	I
15	88	95	O	disorder
16	97	98	O	is
17	100	106	O	unknown
NULL

ABILIFY MAINTENA	2294	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	29
The efficacy of aripiprazole could be mediated through a combination of partial agonist activity at dopamine D2 and serotonin 5-HT1A receptors and antagonist activity at 5-HT2A receptors.
1	0	2	O	The
2	4	11	O	efficacy
3	13	14	O	of
4	16	27	O	XXXXXXXX
5	29	33	O	could
6	35	36	O	be
7	38	45	O	mediated
8	47	53	O	through
9	55	55	O	a
10	57	67	O	combination
11	69	70	O	of
12	72	78	O	partial
13	80	86	O	agonist
14	88	95	O	activity
15	97	98	O	at
16	100	107	O	dopamine
17	109	110	O	D2
18	112	114	O	and
19	116	124	O	serotonin
20	126	126	O	5
21	128	131	O	HT1A
22	133	141	O	receptors
23	143	145	O	and
24	147	156	O	antagonist
25	158	165	O	activity
26	167	168	O	at
27	170	170	O	5
28	172	175	O	HT2A
29	177	185	O	receptors
NULL

ABILIFY MAINTENA	2295	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	79
Aripiprazole exhibits high affinity for dopamine D2 and D3 (Kis 0.34 and 0.8 nM respectively), serotonin 5-HT1A and 5-HT2A receptors (Kis 1.7 and 3.4 nM respectively), moderate affinity for dopamine D4, serotonin 5-HT2C and 5-HT7, alpha1-adrenergic and histamine H1 receptors (Kis 44 nM, 15 nM, 39 nM, 57 nM, and 61 nM, respectively), and moderate affinity for the serotonin reuptake site (Ki 98 nM).
1	0	11	O	XXXXXXXX
2	13	20	O	exhibits
3	22	25	O	high
4	27	34	O	affinity
5	36	38	O	for
6	40	47	O	dopamine
7	49	50	O	D2
8	52	54	O	and
9	56	57	O	D3
10	60	62	O	Kis
11	64	67	O	0.34
12	69	71	O	and
13	73	75	O	0.8
14	77	78	O	nM
15	80	91	O	respectively
16	93	93	O	,
17	95	103	O	serotonin
18	105	105	O	5
19	107	110	O	HT1A
20	112	114	O	and
21	116	116	O	5
22	118	121	O	HT2A
23	123	131	O	receptors
24	134	136	O	Kis
25	138	140	O	1.7
26	142	144	O	and
27	146	148	O	3.4
28	150	151	O	nM
29	153	164	O	respectively
30	166	166	O	,
31	168	175	O	moderate
32	177	184	O	affinity
33	186	188	O	for
34	190	197	O	dopamine
35	199	200	O	D4
36	201	201	O	,
37	203	211	O	serotonin
38	213	213	O	5
39	215	218	O	HT2C
40	220	222	O	and
41	224	224	O	5
42	226	228	O	HT7
43	229	229	O	,
44	231	236	O	alpha1
45	238	247	O	adrenergic
46	249	251	O	and
47	253	261	O	histamine
48	263	264	O	H1
49	266	274	O	receptors
50	277	279	O	Kis
51	281	282	O	44
52	284	285	O	nM
53	286	286	O	,
54	288	289	O	15
55	291	292	O	nM
56	293	293	O	,
57	295	296	O	39
58	298	299	O	nM
59	300	300	O	,
60	302	303	O	57
61	305	306	O	nM
62	307	307	O	,
63	309	311	O	and
64	313	314	O	61
65	316	317	O	nM
66	318	318	O	,
67	320	331	O	respectively
68	333	333	O	,
69	335	337	O	and
70	339	346	O	moderate
71	348	355	O	affinity
72	357	359	O	for
73	361	363	O	the
74	365	373	O	serotonin
75	375	382	O	reuptake
76	384	387	O	site
77	390	391	O	Ki
78	393	394	O	98
79	396	397	O	nM
NULL

ABILIFY MAINTENA	2296	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	10
Aripiprazole has no appreciable affinity for cholinergic muscarinic receptors (IC50>1000nM).
1	0	11	O	XXXXXXXX
2	13	15	O	has
3	17	18	O	no
4	20	30	O	appreciable
5	32	39	O	affinity
6	41	43	O	for
7	45	55	O	cholinergic
8	57	66	O	muscarinic
9	68	76	O	receptors
10	79	89	O	IC50>1000nM
NULL

ABILIFY MAINTENA	2297	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	42
Actions at receptors other than D2, 5-HT1A, and 5-HT2A may explain some of the other adverse reactions of aripiprazole (e.g., the orthostatic hypotension observed with aripiprazole may be explained by its antagonist activity at adrenergic alpha1 receptors).
1	0	6	O	Actions
2	8	9	O	at
3	11	19	O	receptors
4	21	25	O	other
5	27	30	O	than
6	32	33	O	D2
7	34	34	O	,
8	36	36	O	5
9	38	41	O	HT1A
10	42	42	O	,
11	44	46	O	and
12	48	48	O	5
13	50	53	O	HT2A
14	55	57	O	may
15	59	65	O	explain
16	67	70	O	some
17	72	73	O	of
18	75	77	O	the
19	79	83	O	other
20	85	91	O	adverse
21	93	101	O	reactions
22	103	104	O	of
23	106	117	O	XXXXXXXX
24	120	122	O	e.g
25	124	124	O	,
26	126	128	O	the
27	130	140	O	orthostatic
28	142	152	O	hypotension
29	154	161	O	observed
30	163	166	O	with
31	168	179	O	XXXXXXXX
32	181	183	O	may
33	185	186	O	be
34	188	196	O	explained
35	198	199	O	by
36	201	203	O	its
37	205	214	O	antagonist
38	216	223	O	activity
39	225	226	O	at
40	228	237	O	adrenergic
41	239	244	O	alpha1
42	246	254	O	receptors
NULL

ABILIFY MAINTENA	2298	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	31
Alcohol There was no significant difference between oral aripiprazole co-administered with ethanol and placebo co-administered with ethanol on performance of gross motor skills or stimulus response in healthy subjects.
1	0	6	O	Alcohol
2	8	12	O	There
3	14	16	O	was
4	18	19	O	no
5	21	31	O	significant
6	33	42	O	difference
7	44	50	O	between
8	52	55	O	oral
9	57	68	O	XXXXXXXX
10	70	71	O	co
11	73	84	O	administered
12	86	89	O	with
13	91	97	O	ethanol
14	99	101	O	and
15	103	109	O	placebo
16	111	112	O	co
17	114	125	O	administered
18	127	130	O	with
19	132	138	O	ethanol
20	140	141	O	on
21	143	153	O	performance
22	155	156	O	of
23	158	162	O	gross
24	164	168	O	motor
25	170	175	O	skills
26	177	178	O	or
27	180	187	O	stimulus
28	189	196	O	response
29	198	199	O	in
30	201	207	O	healthy
31	209	216	O	subjects
NULL

ABILIFY MAINTENA	2299	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	16
As with most psychoactive medications, patients should be advised to avoid alcohol while taking ABILIFY MAINTENA.
1	0	1	O	As
2	3	6	O	with
3	8	11	O	most
4	13	24	O	psychoactive
5	26	36	O	medications
6	37	37	O	,
7	39	46	O	patients
8	48	53	O	should
9	55	56	O	be
10	58	64	O	advised
11	66	67	O	to
12	69	73	U-TRI	avoid
13	75	81	U-UNK	alcohol
14	83	87	O	while
15	89	94	O	taking
16	96	111	O	XXXXXXXX
NULL

ABILIFY MAINTENA	2300	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	53
ABILIFY MAINTENA activity is presumably primarily due to the parent drug, aripiprazole, and to a lesser extent, to its major metabolite, dehydro-aripiprazole, which has been shown to have affinities for D2 receptors similar to the parent drug and represents about 29% of the parent drug exposure in plasma.
1	0	15	O	XXXXXXXX
2	17	24	O	activity
3	26	27	O	is
4	29	38	O	presumably
5	40	48	O	primarily
6	50	52	O	due
7	54	55	O	to
8	57	59	O	the
9	61	66	O	parent
10	68	71	O	drug
11	72	72	O	,
12	74	85	O	XXXXXXXX
13	86	86	O	,
14	88	90	O	and
15	92	93	O	to
16	95	95	O	a
17	97	102	O	lesser
18	104	109	O	extent
19	110	110	O	,
20	112	113	O	to
21	115	117	O	its
22	119	123	O	major
23	125	134	O	metabolite
24	135	135	O	,
25	137	143	O	dehydro
26	145	156	O	XXXXXXXX
27	157	157	O	,
28	159	163	O	which
29	165	167	O	has
30	169	172	O	been
31	174	178	O	shown
32	180	181	O	to
33	183	186	O	have
34	188	197	O	affinities
35	199	201	O	for
36	203	204	O	D2
37	206	214	O	receptors
38	216	222	O	similar
39	224	225	O	to
40	227	229	O	the
41	231	236	O	parent
42	238	241	O	drug
43	243	245	O	and
44	247	256	O	represents
45	258	262	O	about
46	264	266	O	29%
47	268	269	O	of
48	271	273	O	the
49	275	280	O	parent
50	282	285	O	drug
51	287	294	O	exposure
52	296	297	O	in
53	299	304	O	plasma
NULL

ABILIFY MAINTENA	2301	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	20
Aripiprazole absorption into the systemic circulation is slow and prolonged following intramuscular injection due to low solubility of aripiprazole particles.
1	0	11	O	XXXXXXXX
2	13	22	O	absorption
3	24	27	O	into
4	29	31	O	the
5	33	40	O	systemic
6	42	52	O	circulation
7	54	55	O	is
8	57	60	O	slow
9	62	64	O	and
10	66	74	O	prolonged
11	76	84	O	following
12	86	98	O	intramuscular
13	100	108	O	injection
14	110	112	O	due
15	114	115	O	to
16	117	119	O	low
17	121	130	O	solubility
18	132	133	O	of
19	135	146	O	XXXXXXXX
20	148	156	O	particles
NULL

ABILIFY MAINTENA	2302	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	49
Following a single dose administration of ABILIFY MAINTENA in the deltoid and gluteal muscle, the extent of absorption (AUCt, AUC*) of aripiprazole was similar for both injection sites, but the rate of absorption (Cmax) was 31% higher following administration to the deltoid compared to the gluteal site.
1	0	8	O	Following
2	10	10	O	a
3	12	17	O	single
4	19	22	O	dose
5	24	37	O	administration
6	39	40	O	of
7	42	57	O	XXXXXXXX
8	59	60	O	in
9	62	64	O	the
10	66	72	O	deltoid
11	74	76	O	and
12	78	84	O	gluteal
13	86	91	O	muscle
14	92	92	O	,
15	94	96	O	the
16	98	103	O	extent
17	105	106	O	of
18	108	117	O	absorption
19	120	123	O	AUCt
20	124	124	O	,
21	126	129	O	AUC*
22	132	133	O	of
23	135	146	O	XXXXXXXX
24	148	150	O	was
25	152	158	O	similar
26	160	162	O	for
27	164	167	O	both
28	169	177	O	injection
29	179	183	O	sites
30	184	184	O	,
31	186	188	O	but
32	190	192	O	the
33	194	197	O	rate
34	199	200	O	of
35	202	211	O	absorption
36	214	217	O	Cmax
37	220	222	O	was
38	224	226	O	31%
39	228	233	O	higher
40	235	243	O	following
41	245	258	O	administration
42	260	261	O	to
43	263	265	O	the
44	267	273	O	deltoid
45	275	282	O	compared
46	284	285	O	to
47	287	289	O	the
48	291	297	O	gluteal
49	299	302	O	site
NULL

ABILIFY MAINTENA	2303	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	16
However, at steady state, AUC and Cmax were similar for both sites of injection.
1	0	6	O	However
2	7	7	O	,
3	9	10	O	at
4	12	17	O	steady
5	19	23	O	state
6	24	24	O	,
7	26	28	O	AUC
8	30	32	O	and
9	34	37	O	Cmax
10	39	42	O	were
11	44	50	O	similar
12	52	54	O	for
13	56	59	O	both
14	61	65	O	sites
15	67	68	O	of
16	70	78	O	injection
NULL

ABILIFY MAINTENA	2304	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	35
Following multiple intramuscular doses, the plasma concentrations of aripiprazole gradually rise to maximum plasma concentrations at a median Tmax of 5 - 7 days for the gluteal muscle and 4 days for the deltoid muscle.
1	0	8	O	Following
2	10	17	O	multiple
3	19	31	O	intramuscular
4	33	37	O	doses
5	38	38	O	,
6	40	42	O	the
7	44	49	O	plasma
8	51	64	O	concentrations
9	66	67	O	of
10	69	80	O	XXXXXXXX
11	82	90	O	gradually
12	92	95	O	rise
13	97	98	O	to
14	100	106	O	maximum
15	108	113	O	plasma
16	115	128	O	concentrations
17	130	131	O	at
18	133	133	O	a
19	135	140	O	median
20	142	145	O	Tmax
21	147	148	O	of
22	150	150	O	5
23	154	154	O	7
24	156	159	O	days
25	161	163	O	for
26	165	167	O	the
27	169	175	O	gluteal
28	177	182	O	muscle
29	184	186	O	and
30	188	188	O	4
31	190	193	O	days
32	195	197	O	for
33	199	201	O	the
34	203	209	O	deltoid
35	211	216	O	muscle
NULL

ABILIFY MAINTENA	2305	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	35
After gluteal administration, the mean apparent aripiprazole terminal elimination half-life was 29.9 days and 46.5 days after multiple injections for every 4-week injection of ABILIFY MAINTENA 300 mg and 400 mg, respectively.
1	0	4	O	After
2	6	12	O	gluteal
3	14	27	O	administration
4	28	28	O	,
5	30	32	O	the
6	34	37	O	mean
7	39	46	O	apparent
8	48	59	O	XXXXXXXX
9	61	68	O	terminal
10	70	80	O	elimination
11	82	85	O	half
12	87	90	O	life
13	92	94	O	was
14	96	99	O	29.9
15	101	104	O	days
16	106	108	O	and
17	110	113	O	46.5
18	115	118	O	days
19	120	124	O	after
20	126	133	O	multiple
21	135	144	O	injections
22	146	148	O	for
23	150	154	O	every
24	156	156	O	4
25	158	161	O	week
26	163	171	O	injection
27	173	174	O	of
28	176	191	O	XXXXXXXX
29	193	195	O	300
30	197	198	O	mg
31	200	202	O	and
32	204	206	O	400
33	208	209	O	mg
34	210	210	O	,
35	212	223	O	respectively
NULL

ABILIFY MAINTENA	2306	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	18
Steady state concentrations for the typical subject were attained by the fourth dose for both sites of administration.
1	0	5	O	Steady
2	7	11	O	state
3	13	26	O	concentrations
4	28	30	O	for
5	32	34	O	the
6	36	42	O	typical
7	44	50	O	subject
8	52	55	O	were
9	57	64	O	attained
10	66	67	O	by
11	69	71	O	the
12	73	78	O	fourth
13	80	83	O	dose
14	85	87	O	for
15	89	92	O	both
16	94	98	O	sites
17	100	101	O	of
18	103	116	O	administration
NULL

ABILIFY MAINTENA	2307	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	24
Approximate dose-proportional increases in aripiprazole and dehydro-aripiprazole exposure were observed after every four week ABILIFY MAINTENA injections of 300 mg and 400 mg.
1	0	10	O	Approximate
2	12	15	O	dose
3	17	28	O	proportional
4	30	38	O	increases
5	40	41	O	in
6	43	54	O	XXXXXXXX
7	56	58	O	and
8	60	66	O	dehydro
9	68	79	O	XXXXXXXX
10	81	88	O	exposure
11	90	93	O	were
12	95	102	O	observed
13	104	108	O	after
14	110	114	O	every
15	116	119	O	four
16	121	124	O	week
17	126	141	O	XXXXXXXX
18	143	152	O	injections
19	154	155	O	of
20	157	159	O	300
21	161	162	O	mg
22	164	166	O	and
23	168	170	O	400
24	172	173	O	mg
NULL

ABILIFY MAINTENA	2308	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	16
Elimination of aripiprazole is mainly through hepatic metabolism involving two P450 isozymes, CYP2D6 and CYP3A4.
1	0	10	O	Elimination
2	12	13	O	of
3	15	26	O	XXXXXXXX
4	28	29	O	is
5	31	36	O	mainly
6	38	44	O	through
7	46	52	O	hepatic
8	54	63	O	metabolism
9	65	73	O	involving
10	75	77	O	two
11	79	82	O	P450
12	84	91	O	isozymes
13	92	92	O	,
14	94	99	O	CYP2D6
15	101	103	O	and
16	105	110	O	CYP3A4
NULL

ABILIFY MAINTENA	2309	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	23
Aripiprazole is not a substrate of CYP1A1, CYP1A2, CYP2A6, CYP2B6, CYP2C8, CYP2C9, CYP2C19, or CYP2E1 enzymes.
1	0	11	O	XXXXXXXX
2	13	14	O	is
3	16	18	O	not
4	20	20	O	a
5	22	30	O	substrate
6	32	33	O	of
7	35	40	O	CYP1A1
8	41	41	O	,
9	43	48	O	CYP1A2
10	49	49	O	,
11	51	56	O	CYP2A6
12	57	57	O	,
13	59	64	O	CYP2B6
14	65	65	O	,
15	67	72	O	CYP2C8
16	73	73	O	,
17	75	80	O	CYP2C9
18	81	81	O	,
19	83	89	O	CYP2C19
20	90	90	O	,
21	92	93	O	or
22	95	100	O	CYP2E1
23	102	108	O	enzymes
NULL

ABILIFY MAINTENA	2310	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	7
Aripiprazole also does not undergo direct glucuronidation.
1	0	11	O	XXXXXXXX
2	13	16	O	also
3	18	21	O	does
4	23	25	O	not
5	27	33	O	undergo
6	35	40	O	direct
7	42	56	O	glucuronidation
NULL

ABILIFY MAINTENA	2311	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	13
Drug Interaction Studies No specific drug interaction studies have been performed with ABILIFY MAINTENA.
1	0	3	O	Drug
2	5	15	O	Interaction
3	17	23	O	Studies
4	25	26	O	No
5	28	35	O	specific
6	37	40	O	drug
7	42	52	O	interaction
8	54	60	O	studies
9	62	65	O	have
10	67	70	O	been
11	72	80	O	performed
12	82	85	O	with
13	87	102	O	XXXXXXXX
NULL

ABILIFY MAINTENA	2312	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	10
The information below is obtained from studies with oral aripiprazole.
1	0	2	O	The
2	4	14	O	information
3	16	20	O	below
4	22	23	O	is
5	25	32	O	obtained
6	34	37	O	from
7	39	45	O	studies
8	47	50	O	with
9	52	55	O	oral
10	57	68	O	XXXXXXXX
NULL

ABILIFY MAINTENA	2313	34090-1	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	22
